NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Jakob Johnson,RB,LV,GB,True,True,17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Justin Jackson,RB,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
James White,RB,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Adam Prentice,RB,NO,NE,False,True,34,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Eno Benjamin,RB,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Sony Michel,RB,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ty Johnson,RB,Buf,Jax,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Nick Bawden,RB,NYJ,Den,False,True,31,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Marlon Mack,RB,Ari,Cin,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Godwin Igwebuike,RB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Dwayne Washington,RB,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Avery Williams,RB,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Royce Freeman,RB,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Carlos Hyde,RB,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Qadree Ollison,RB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Sutton Smith,RB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Austin Walter,RB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Brittain Brown,RB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Derrick Gore,RB,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Troy Hairston,RB,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Alex Armah,RB,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Darrynton Evans,RB,Chi,Wsh,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ja'Marr Chase,WR,Cin,Ari,False,True,34,20.6,0,0,0,0,0,0,0,15,192,3,19,0,0,0,52.2,5
DJ Moore,WR,Chi,Wsh,False,True,40,14.5,0,0,0,0,0,0,0,8,230,3,10,0,0,0,49.0,5
Tyreek Hill,WR,Mia,NYG,True,True,31,20.5,0,0,0,0,0,0,0,8,181,1,9,0,0,0,32.1,5
Adam Thielen,WR,Car,Det,False,False,24,14.1,0,0,0,0,0,0,0,11,107,1,13,0,0,0,27.7,5
George Pickens,WR,Pit,Bal,True,True,17,13.1,0,0,0,0,1,16,0,6,130,1,10,0,0,0,26.6,5
Stefon Diggs,WR,Buf,Jax,True,False,20,18.1,0,0,0,0,0,0,0,8,121,1,11,0,1,0,24.1,5
DeAndre Hopkins,WR,Ten,Ind,False,False,16,13.0,0,0,0,0,0,0,0,8,140,0,11,0,0,0,22.0,5
Gabe Davis,WR,Buf,Jax,True,False,20,9.6,0,0,0,0,0,0,0,6,100,1,8,0,0,0,22.0,5
Calvin Ridley,WR,Jax,Buf,False,True,25,12.3,0,0,0,0,2,14,0,7,122,0,8,0,0,0,20.6,5
Jakobi Meyers,WR,LV,GB,True,True,17,12.2,0,0,0,0,1,0,0,7,75,1,10,0,0,0,20.5,5
Puka Nacua,WR,LAR,Phi,True,False,14,14.6,0,0,0,0,0,0,0,7,71,1,11,0,0,0,20.1,5
Cooper Kupp,WR,LAR,Phi,True,False,14,17.1,0,0,0,0,0,0,0,8,118,0,12,0,0,0,19.8,5
A.J. Brown,WR,Phi,LAR,False,True,23,18.8,0,0,0,0,0,0,0,6,127,0,8,0,0,0,18.7,5
Curtis Samuel,WR,Wsh,Chi,True,False,20,8.8,0,0,0,0,0,0,0,6,65,1,7,0,0,0,18.5,5
Jordan Addison,WR,Min,KC,True,False,20,10.4,0,0,0,0,0,0,0,6,64,1,9,0,0,0,18.4,5
Josh Reynolds,WR,Det,Car,True,True,42,9.6,0,0,0,0,0,0,0,4,76,1,5,0,0,0,17.6,5
Marquise Brown,WR,Ari,Cin,True,False,20,14.2,0,0,0,0,0,0,0,4,61,1,10,0,0,0,16.1,5
Josh Downs,WR,Ind,Ten,True,True,23,8.9,0,0,0,0,0,0,0,6,97,0,6,0,0,0,15.7,5
Drake London,WR,Atl,Hou,True,True,21,9.6,1,22,0,0,0,0,0,6,78,0,9,0,0,0,14.68,5
Jaylen Waddle,WR,Mia,NYG,True,True,31,13.5,0,0,0,0,0,0,0,5,35,1,10,0,0,0,14.5,5
Christian Kirk,WR,Jax,Buf,False,True,25,12.0,0,0,0,0,1,6,0,6,78,0,8,0,0,0,14.4,5
Trenton Irwin,WR,Cin,Ari,False,True,34,8.0,0,0,0,0,0,0,0,8,60,0,10,0,0,0,14.0,5
Rashee Rice,WR,KC,Min,False,True,27,10.3,0,0,0,0,0,0,0,4,33,1,5,0,0,0,13.3,5
DJ Chark Jr.,WR,Car,Det,False,False,24,7.6,0,0,0,0,0,0,0,3,42,1,6,0,0,0,13.2,5
Zay Flowers,WR,Bal,Pit,False,False,10,12.1,0,0,0,0,0,0,0,5,73,0,11,0,0,0,12.3,5
Christian Watson,WR,GB,LV,False,False,13,12.0,0,0,0,0,1,-5,0,3,91,0,7,0,0,0,11.6,5
Deebo Samuel,WR,SF,Dal,True,True,42,15.9,0,0,0,0,5,30,0,3,55,0,3,0,0,0,11.5,5
Zay Jones,WR,Jax,Buf,False,True,25,10.4,0,0,0,0,0,0,0,3,23,1,5,0,0,0,11.3,5
Jerry Jeudy,WR,Den,NYJ,True,False,21,11.9,0,0,0,0,0,0,0,6,50,0,7,0,0,0,11.0,5
Rondale Moore,WR,Ari,Cin,True,False,20,7.2,0,0,0,0,3,50,0,3,26,0,5,0,0,0,10.6,5
Michael Thomas,WR,NO,NE,False,True,34,11.3,0,0,0,0,0,0,0,4,65,0,7,0,0,0,10.5,5
Nelson Agholor,WR,Bal,Pit,False,False,10,2.9,0,0,0,0,0,0,0,4,64,0,5,0,0,0,10.4,5
Michael Pittman Jr.,WR,Ind,Ten,True,True,23,13.0,0,0,0,0,0,0,0,5,52,0,7,0,0,0,10.2,5
K.J. Osborn,WR,Min,KC,True,False,20,6.8,0,0,0,0,0,0,0,5,49,0,9,0,0,0,9.9,5
Tyler Boyd,WR,Cin,Ari,False,True,34,11.7,0,0,0,0,0,0,0,6,39,0,7,0,0,0,9.9,5
Brandon Aiyuk,WR,SF,Dal,True,True,42,15.5,0,0,0,0,0,0,0,4,58,0,7,0,0,0,9.8,5
Jonathan Mingo,WR,Car,Det,False,False,24,6.7,0,0,0,0,0,0,0,5,48,0,7,0,0,0,9.8,5
KaVontae Turpin,WR,Dal,SF,False,False,10,1.4,0,0,0,0,0,0,0,1,26,1,1,0,0,0,9.6,5
Chris Olave,WR,NO,NE,False,True,34,15.0,0,0,0,0,0,0,0,2,12,1,5,0,0,0,9.2,5
Brandon Powell,WR,Min,KC,True,False,20,0.1,0,0,0,0,1,9,0,4,43,0,6,0,0,0,9.2,5
Cedrick Wilson Jr.,WR,Mia,NYG,True,True,31,1.2,0,0,0,0,0,0,0,4,52,0,4,0,0,0,9.2,5
CeeDee Lamb,WR,Dal,SF,False,False,10,16.3,0,0,0,0,0,0,0,4,49,0,5,0,0,0,8.9,5
Terry McLaurin,WR,Wsh,Chi,True,False,20,13.2,0,0,0,0,0,0,0,4,49,0,5,0,0,0,8.9,5
Tutu Atwell,WR,LAR,Phi,True,False,14,10.6,0,0,0,0,0,0,0,2,9,1,5,0,0,0,8.9,5
Davante Adams,WR,LV,GB,True,True,17,22.2,0,0,0,0,0,0,0,4,45,0,4,0,0,0,8.5,5
Garrett Wilson,WR,NYJ,Den,False,True,31,17.1,0,0,0,0,0,0,0,3,54,0,7,0,0,0,8.4,5
Tank Dell,WR,Hou,Atl,False,False,19,11.8,0,0,0,0,2,-4,0,3,57,0,4,0,0,0,8.3,5
Deonte Harty,WR,Buf,Jax,True,False,20,4.2,0,0,0,0,0,0,0,2,62,0,2,0,0,0,8.2,5
Allen Robinson II,WR,Pit,Bal,True,True,17,7.5,0,0,0,0,0,0,0,5,29,0,9,0,0,0,7.9,5
Kadarius Toney,WR,KC,Min,False,True,27,6.3,0,0,0,0,1,1,0,5,26,0,6,0,0,0,7.7,5
Justin Watson,WR,KC,Min,False,True,27,4.5,0,0,0,0,0,0,0,2,56,0,3,0,0,0,7.6,5
Kalif Raymond,WR,Det,Car,True,True,42,7.8,0,0,0,0,0,0,0,3,45,0,3,0,0,0,7.5,5
Nico Collins,WR,Hou,Atl,False,False,19,13.9,0,0,0,0,0,0,0,3,39,0,4,0,0,0,6.9,5
Wan'Dale Robinson,WR,NYG,Mia,False,False,16,9.5,0,0,0,0,1,1,0,5,18,0,6,0,0,0,6.9,5
Allen Lazard,WR,NYJ,Den,False,True,31,9.2,0,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,5
Kendrick Bourne,WR,NE,NO,True,False,0,8.5,0,0,0,0,0,0,0,2,43,0,5,0,0,0,6.3,5
Jahan Dotson,WR,Wsh,Chi,True,False,20,10.3,0,0,0,0,0,0,0,3,30,0,5,0,0,0,6.0,5
Robert Woods,WR,Hou,Atl,False,False,19,10.0,0,0,0,0,0,0,0,3,30,0,9,0,0,0,6.0,5
Justin Jefferson,WR,Min,KC,True,False,20,23.1,0,0,0,0,0,0,0,3,28,0,6,0,0,0,5.8,5
Darius Slayton,WR,NYG,Mia,False,False,16,7.2,0,0,0,0,0,0,0,2,35,0,4,0,0,0,5.5,5
Mack Hollins,WR,Atl,Hou,True,True,21,5.2,0,0,0,0,0,0,0,2,29,0,2,0,0,0,4.9,5
Rashid Shaheed,WR,NO,NE,False,True,34,8.2,0,0,0,0,0,0,0,2,28,0,2,0,0,0,4.8,5
Justyn Ross,WR,KC,Min,False,True,27,0.6,0,0,0,0,0,0,0,2,28,0,4,0,0,0,4.8,5
Parris Campbell,WR,NYG,Mia,False,False,16,4.8,0,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3,5
Marvin Jones Jr.,WR,Det,Car,True,True,42,5.8,0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,5
Jamison Crowder,WR,Wsh,Chi,True,False,20,0.1,0,0,0,0,0,0,0,2,21,0,2,0,0,0,4.1,5
DeVante Parker,WR,NE,NO,True,False,0,8.3,0,0,0,0,0,0,0,2,20,0,4,0,0,0,4.0,5
John Metchie III,WR,Hou,Atl,False,False,19,3.8,0,0,0,0,0,0,0,2,20,0,2,0,0,0,4.0,5
Isaiah Hodgins,WR,NYG,Mia,False,False,16,3.3,0,0,0,0,0,0,0,2,19,0,2,0,0,0,3.9,5
JuJu Smith-Schuster,WR,NE,NO,True,False,0,6.8,0,0,0,0,0,0,0,3,6,0,4,0,0,0,3.6,5
Michael Gallup,WR,Dal,SF,False,False,10,7.5,0,0,0,0,0,0,0,2,15,0,5,0,0,0,3.5,5
Demario Douglas,WR,NE,NO,True,False,0,5.4,0,0,0,0,0,0,0,1,24,0,2,0,0,0,3.4,5
Odell Beckham Jr.,WR,Bal,Pit,False,False,10,8.4,0,0,0,0,0,0,0,2,13,0,4,0,0,0,3.3,5
Braxton Berrios,WR,Mia,NYG,True,True,31,6.9,0,0,0,0,0,0,0,2,13,0,2,0,0,0,3.3,5
Skyy Moore,WR,KC,Min,False,True,27,7.0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,5
Scott Miller,WR,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,3.0,5
Jauan Jennings,WR,SF,Dal,True,True,42,4.7,0,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,5
Michael Wilson,WR,Ari,Cin,True,False,20,9.3,0,0,0,0,0,0,0,1,18,0,2,0,0,0,2.8,5
Laviska Shenault Jr.,WR,Car,Det,False,False,24,1.9,0,0,0,0,5,27,0,0,0,0,0,0,0,0,2.7,5
Quez Watkins,WR,Phi,LAR,False,True,23,2.2,0,0,0,0,0,0,0,2,4,0,3,0,0,0,2.4,5
Brandin Cooks,WR,Dal,SF,False,False,10,8.4,0,0,0,0,1,6,0,1,7,0,4,0,0,0,2.3,5
Courtland Sutton,WR,Den,NYJ,True,False,21,11.7,0,0,0,0,0,0,0,1,13,0,3,0,0,0,2.3,5
Sterling Shepard,WR,NYG,Mia,False,False,16,0.4,0,0,0,0,0,0,0,1,13,0,2,0,0,0,2.3,5
Jameson Williams,WR,Det,Car,True,True,42,6.7,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2.2,5
Marquez Valdes-Scantling,WR,KC,Min,False,True,27,4.8,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,5
Khalil Shakir,WR,Buf,Jax,True,False,20,1.7,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,5
Dyami Brown,WR,Wsh,Chi,True,False,20,2.7,0,0,0,0,0,0,0,1,11,0,3,0,0,0,2.1,5
KhaDarel Hodge,WR,Atl,Hou,True,True,21,1.2,0,0,0,0,1,0,0,1,11,0,1,0,0,0,2.1,5
Alec Pierce,WR,Ind,Ten,True,True,23,4.5,0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,5
Dontayvion Wicks,WR,GB,LV,False,False,13,3.9,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2.0,5
Byron Pringle,WR,Wsh,Chi,True,False,20,1.1,0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,5
Nick Westbrook-Ikhine,WR,Ten,Ind,False,False,16,7.2,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,5
Brandon Johnson,WR,Den,NYJ,True,False,21,5.0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,5
Andrei Iosivas,WR,Cin,Ari,False,True,34,4.4,0,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,5
Rashod Bateman,WR,Bal,Pit,False,False,10,3.9,0,0,0,0,0,0,0,1,8,0,3,0,0,0,1.8,5
Jayden Reed,WR,GB,LV,False,False,13,9.5,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,5
Hunter Renfrow,WR,LV,GB,True,True,17,4.8,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,5
DeVonta Smith,WR,Phi,LAR,False,True,23,15.1,0,0,0,0,0,0,0,1,6,0,5,0,0,0,1.6,5
Tre Tucker,WR,LV,GB,True,True,17,1.2,0,0,0,0,1,16,0,0,0,0,1,0,0,0,1.6,5
Romeo Doubs,WR,GB,LV,False,False,13,10.9,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1.4,5
Trent Sherfield,WR,Buf,Jax,True,False,20,3.3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,5
Kwamie Lassiter II,WR,Cin,Ari,False,True,34,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,5
Ray-Ray McCloud III,WR,SF,Dal,True,True,42,0.1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,5
Keith Kirkwood,WR,NO,NE,False,True,34,0.5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,5
Isaiah McKenzie,WR,Ind,Ten,True,True,23,2.6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,5
DeAndre Carter,WR,LV,GB,True,True,17,1.9,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0.3,5
Jamal Agnew,WR,Jax,Buf,False,True,25,1.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,5
Amon-Ra St. Brown,WR,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tee Higgins,WR,Cin,Ari,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Diontae Johnson,WR,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Treylon Burks,WR,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Darnell Mooney,WR,Chi,Wsh,False,True,40,7.6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,5
Chase Claypool,WR,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Van Jefferson,WR,Atl,Hou,True,True,21,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Calvin Austin III,WR,Pit,Bal,True,True,17,9.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Jalin Hyatt,WR,NYG,Mia,False,False,16,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tyquan Thornton,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mecole Hardman Jr.,WR,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Randall Cobb,WR,NYJ,Den,False,True,31,4.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Terrace Marshall Jr.,WR,Car,Det,False,False,24,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ronnie Bell,WR,SF,Dal,True,True,42,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Devin Duvernay,WR,Bal,Pit,False,False,10,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Jalen Tolbert,WR,Dal,SF,False,False,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Olamide Zaccheaus,WR,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kayshon Boutte,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Corey Davis,WR,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
River Cracraft,WR,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Richie James,WR,KC,Min,False,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Robbie Chosen,WR,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Equanimeous St. Brown,WR,Chi,Wsh,False,True,40,3.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Tim Patrick,WR,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Charlie Jones,WR,Cin,Ari,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Noah Brown,WR,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tyler Scott,WR,Chi,Wsh,False,True,40,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ben Skowronek,WR,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Chris Moore,WR,Ten,Ind,False,False,16,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kyle Philips,WR,Ten,Ind,False,False,16,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
A.T. Perry,WR,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Samori Toure,WR,GB,LV,False,False,13,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Greg Dortch,WR,Ari,Cin,True,False,20,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Velus Jones Jr.,WR,Chi,Wsh,False,True,40,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Demarcus Robinson,WR,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Erik Ezukanma,WR,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Justin Shorter,WR,Buf,Jax,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Antoine Green,WR,Det,Car,True,True,42,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Britain Covey,WR,Phi,LAR,False,True,23,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Xavier Hutchinson,WR,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jason Brownlee,WR,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Malik Heath,WR,GB,LV,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Parker Washington,WR,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Miles Boykin,WR,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Lil'Jordan Humphrey,WR,Den,NYJ,True,False,21,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Zach Pascal,WR,Ari,Cin,True,False,20,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Danny Gray,WR,SF,Dal,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jalen Nailor,WR,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jalen Brooks,WR,Dal,SF,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Matthew Slater,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tim Jones,WR,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Jalen Reagor,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Trent Taylor,WR,Chi,Wsh,False,True,40,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
N'Keal Harry,WR,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ihmir Smith-Marsette,WR,Car,Det,False,False,24,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kristian Wilkerson,WR,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Phillip Dorsett,WR,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tylan Wallace,WR,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
John Ross,WR,KC,Min,False,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Dax Milne,WR,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Josh Ali,WR,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Laquon Treadwell,WR,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Amari Rodgers,WR,Ind,Ten,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Devon Allen,WR,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Colton Dowell,WR,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Montrell Washington,WR,KC,Min,False,True,27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tre Nixon,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Elijah Cooks,WR,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mitchell Tinsley,WR,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ashton Dulin,WR,Ind,Ten,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kearis Jackson,WR,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chris Conley,WR,SF,Dal,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Joe Reed,WR,Chi,Wsh,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jalen Virgil,WR,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jared Bernhardt,WR,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Willie Snead IV,WR,SF,Dal,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Irvin Charles,WR,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Devin Smith,WR,Car,Det,False,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Austin Trammell,WR,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Trishton Jackson,WR,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Lynn Bowden Jr.,WR,NO,NE,False,True,34,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tom Kennedy,WR,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Seth Williams,WR,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chris Hogan,WR,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jacob Harris,WR,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Malcolm Perry,WR,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Diontae Spencer,WR,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Dylan Drummond,WR,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Marvin Mims Jr.,WR,Den,NYJ,True,False,21,7.5,0,0,0,0,0,0,0,1,4,0,1,0,1,0,-0.6,5
Xavier Gipson,WR,NYJ,Den,False,True,31,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0,5
