PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Jordan Mason
SF
RB",,,NYG,W 30-12,0.0,0/0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,NFL Week 3
"Isaiah Spiller
LAC
RB",,,@Min,W 28-24,2.7,0/0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,NFL Week 3
"Trayveon Williams
Cin
RB",,,LAR,W 19-16,4.7,0/0,0,0,0,1,4,0,0,0,0,2,0,0,0,0.4,NFL Week 3
"Kyle Juszczyk
SF
RB",,,NYG,W 30-12,1.2,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,NFL Week 3
"Emari Demercado
Ari
RB",,,Dal,W 28-16,1.5,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,NFL Week 3
"Sean Tucker
TB
RB",,,Phi,L 11-25,5.3,0/0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.1,NFL Week 3
"Austin Ekeler
O
LAC
RB",,,@Min,W 28-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Saquon Barkley
O
NYG
RB",,,@SF,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Aaron Jones
GB
RB",,,NO,W 18-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jonathan Taylor
O
Ind
RB",,,@Bal,W 22-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Alvin Kamara
NO
RB",,,@GB,L 17-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"David Montgomery
Det
RB",,,Atl,W 20-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Cam Akers
Min
RB",,,LAC,L 24-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jamaal Williams
IR
NO
RB",,,@GB,L 17-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nick Chubb
IR
Cle
RB",,,Ten,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Rashaad Penny
Phi
RB",,,@TB,W 25-11,1.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jeff Wilson Jr.
IR
Mia
RB",,,Den,W 70-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Justice Hill
Bal
RB",,,Ind,L 19-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"J.K. Dobbins
IR
Bal
RB",,,Ind,L 19-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"D'Onta Foreman
Chi
RB",,,@KC,L 10-41,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Deuce Vaughn
Dal
RB",,,@Ari,L 16-28,3.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Cordarrelle Patterson
Atl
RB",,,@Det,L 6-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Evan Hull
IR
Ind
RB",,,@Bal,W 22-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Keaton Mitchell
IR
Bal
RB",,,Ind,L 19-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Zamir White
LV
RB",,,Pit,L 18-23,3.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Chase Edmonds
IR
TB
RB",,,Phi,L 11-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Elijah Dotson
LAC
RB",,,@Min,W 28-24,7.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Salvon Ahmed
Mia
RB",,,Den,W 70-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chase Brown
Cin
RB",,,LAR,W 19-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Raheem Blackshear
Car
RB",,,@Sea,L 27-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Boston Scott
Phi
RB",,,@TB,W 25-11,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chris Evans
Cin
RB",,,LAR,W 19-16,3.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ronnie Rivers
LAR
RB",,,@Cin,L 16-19,4.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Ty Montgomery II
NE
RB",,,@NYJ,W 15-10,1.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Zach Evans
LAR
RB",,,@Cin,L 16-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Dare Ogunbowale
Hou
RB",,,@Jax,W 37-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kene Nwangwu
IR
Min
RB",,,LAC,L 24-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chris Rodriguez Jr.
O
Wsh
RB",,,Buf,L 3-37,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Ke'Shawn Vaughn
TB
RB",,,Phi,L 11-25,1.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Myles Gaskin
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Eric Gray
NYG
RB",,,@SF,L 12-30,3.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Israel Abanikanda
NYJ
RB",,,NE,L 10-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Anthony McFarland Jr.
IR
Pit
RB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Julius Chestnut
IR
Ten
RB",,,@Cle,L 3-27,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Nyheim Hines
O
Buf
RB",,,@Wsh,W 37-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Hassan Haskins
IR
Ten
RB",,,@Cle,L 3-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Alec Ingold
Mia
RB",,,Den,W 70-20,3.3,0/0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"JaMycal Hasty
Jax
RB",,,Hou,L 17-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kenny McIntosh
IR
Sea
RB",,,Car,W 37-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tyrion Davis-Price
SF
RB",,,NYG,W 30-12,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brandon Bolden
LV
RB",,,Pit,L 18-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Travis Homer
Chi
RB",,,@KC,L 10-41,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Mike Boone
Hou
RB",,,@Jax,W 37-17,2.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Patrick Ricard
Bal
RB",,,Ind,L 19-22,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Jake Funk
Ind
RB",,,@Bal,W 22-19,2.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Le'Veon Bell
TB
RB",,,Phi,L 11-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Reggie Gilliam
Buf
RB",,,@Wsh,W 37-3,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Michael Burton
Den
RB",,,@Mia,L 20-70,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Jason Cabinda
O
Det
RB",,,Atl,W 20-6,0.6,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Keith Smith
Atl
RB",,,@Det,L 6-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Justin Jackson
O
Det
RB",,,Atl,W 20-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"James White
NE
RB",,,@NYJ,W 15-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jakob Johnson
LV
RB",,,Pit,L 18-23,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Eno Benjamin
IR
NO
RB",,,@GB,L 17-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sony Michel
O
LAR
RB",,,@Cin,L 16-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Adam Prentice
NO
RB",,,@GB,L 17-18,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Nick Bellore
O
Sea
RB",,,Car,W 37-27,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Ty Johnson
Buf
RB",,,@Wsh,W 37-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Khari Blasingame
Chi
RB",,,@KC,L 10-41,0.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Marlon Mack
IR
Ari
RB",,,Dal,W 28-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Zander Horvath
Pit
RB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Godwin Igwebuike
Pit
RB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Avery Williams
IR
Atl
RB",,,@Det,L 6-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Royce Freeman
LAR
RB",,,@Cin,L 16-19,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Carlos Hyde
Jax
RB",,,Hou,L 17-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Dwayne Washington
Den
RB",,,@Mia,L 20-70,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Qadree Ollison
Pit
RB",,,@LV,W 23-18,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Sutton Smith
LV
RB",,,Pit,L 18-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Taiwan Jones
NYG
RB",,,@SF,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Austin Walter
IR
LV
RB",,,Pit,L 18-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brittain Brown
IR
LV
RB",,,Pit,L 18-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Troy Hairston
IR
Hou
RB",,,@Jax,W 37-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Alex Armah
Wsh
RB",,,Buf,L 3-37,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Deon Jackson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Leonard Fournette
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ronald Jones
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Malik Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kevin Harris
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"James Robinson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Corey Clement
Ari
RB",,,Dal,W 28-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Adrian Peterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jermar Jefferson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"DeWayne McBride
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Deneric Prince
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"John Kelly Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mohamed Ibrahim
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"D'vonte Price
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Derek Watt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mark Ingram II
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"J.J. Taylor
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darrell Henderson Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jonathan Williams
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Rex Burkhead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Snoop Conner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Caleb Huntley
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"La'Mical Perine
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Spencer Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kirk Merritt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tyler Badie
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Wendell Smallwood
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Lew Nichols
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"David Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Devonta Freeman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"J.D. McKissic
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mataeo Durant
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Damien Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chris Carson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darrynton Evans
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Josh Adams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Benny Snell Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Larry Rountree III
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darrel Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kalen Ballage
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Abram Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ty'Son Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Phillip Lindsay
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Dontrell Hilliard
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Malcolm Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Derrick Gore
Wsh
RB",,,Buf,L 3-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jaret Patterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Patrick Laird
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tevin Coleman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mike Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Demetric Felton Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Duke Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Giovani Bernard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brian Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trey Edmunds
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trestan Ebner
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Damarea Crockett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jason Huntley
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jalen Richard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Andy Janovich
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Cullen Gillaspia
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Devine Ozigbo
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jaylen Samuels
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kenjon Barner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Devontae Booker
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Josh Johnson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Wayne Gallman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"JaQuan Hardy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nick Ralston
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jacques Patrick
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Elijhaa Penny
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nate McCrary
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kylin Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jeremy McNichols
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Peyton Barber
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Javian Hawkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jordan Wilkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ben Mason
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Gabe Nabers
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kerryon Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Elijah Holyfield
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"J.P. Holtz
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ito Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darwin Thompson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ryquell Armstead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Johnny Stanton IV
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"John Lovett
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Buddy Howell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jake Bargas
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Xavier Jones
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Antonio Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Michael Warren II
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trey Ragas
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jordan Howard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jonathan Ward
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sewo Olonilua
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"LeVante Bellamy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Artavis Pierce
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Reggie Bonnafon
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tory Carter
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Gerrid Doaks
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Raymond Calais
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trenton Cannon
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Adrian Killins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ryan Nall
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mekhi Sargent
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darius Anderson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Darius Bradwell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Javon Leake
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Scottie Phillips
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Rodney Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jordan Scarlett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nathan Cottrell
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Keenan Allen
LAC
WR",,,@Min,W 28-24,16.2,1/1,49,1,0,0,0,0,18,215,0,20,0,0,0,45.46,NFL Week 3
"Davante Adams
LV
WR",,,Pit,L 18-23,20.4,0/0,0,0,0,0,0,0,13,172,2,20,0,0,0,42.2,NFL Week 3
"Adam Thielen
Car
WR",,,@Sea,L 27-37,9.7,0/0,0,0,0,0,0,0,11,145,1,14,0,0,0,31.5,NFL Week 3
"Tyreek Hill
Mia
WR",,,Den,W 70-20,23.8,0/0,0,0,0,0,0,0,9,157,1,11,0,0,0,30.7,NFL Week 3
"Justin Jefferson
Min
WR",,,LAC,L 24-28,23.1,0/0,0,0,0,0,0,0,7,149,1,13,0,0,0,27.9,NFL Week 3
"Ja'Marr Chase
Cin
WR",,,LAR,W 19-16,20.0,0/0,0,0,0,0,0,0,12,141,0,15,0,0,0,26.1,NFL Week 3
"Tank Dell
Hou
WR",,,@Jax,W 37-17,9.8,0/0,0,0,0,0,0,0,5,145,1,7,0,0,0,25.5,NFL Week 3
