NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Damien Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chris Carson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darrynton Evans,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Josh Adams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Benny Snell Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Larry Rountree III,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darrel Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kalen Ballage,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Abram Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ty'Son Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Phillip Lindsay,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Dontrell Hilliard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Derrick Gore,RB,Wsh,Buf,True,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Malcolm Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jaret Patterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Patrick Laird,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tevin Coleman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mike Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Demetric Felton Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Duke Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Giovani Bernard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brian Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Damarea Crockett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Trey Edmunds,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jalen Richard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Andy Janovich,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jason Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Trestan Ebner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kenjon Barner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Devine Ozigbo,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cullen Gillaspia,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jaylen Samuels,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Devontae Booker,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Wayne Gallman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Josh Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nick Ralston,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
JaQuan Hardy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jacques Patrick,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nate McCrary,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Elijhaa Penny,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kylin Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Peyton Barber,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jeremy McNichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Javian Hawkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Elijah Holyfield,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jordan Wilkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ben Mason,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
J.P. Holtz,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ito Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Gabe Nabers,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
John Lovett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kerryon Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darwin Thompson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ryquell Armstead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Johnny Stanton IV,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Buddy Howell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Bargas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Xavier Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Antonio Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Michael Warren II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Trey Ragas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jordan Howard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jonathan Ward,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sewo Olonilua,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
LeVante Bellamy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Reggie Bonnafon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Artavis Pierce,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tory Carter,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Raymond Calais,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Gerrid Doaks,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Trenton Cannon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Adrian Killins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ryan Nall,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mekhi Sargent,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darius Anderson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darius Bradwell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Scottie Phillips,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Javon Leake,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jordan Scarlett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Rodney Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nathan Cottrell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Keenan Allen,WR,LAC,Min,False,True,28.0,16.2,1,49,1,0,0,0,0,18,215,0,20,0,0,0,45.46,3
Davante Adams,WR,LV,Pit,True,False,18.0,20.4,0,0,0,0,0,0,0,13,172,2,20,0,0,0,42.2,3
Adam Thielen,WR,Car,Sea,False,False,27.0,9.7,0,0,0,0,0,0,0,11,145,1,14,0,0,0,31.5,3
Tyreek Hill,WR,Mia,Den,True,True,70.0,23.8,0,0,0,0,0,0,0,9,157,1,11,0,0,0,30.7,3
Justin Jefferson,WR,Min,LAC,True,False,24.0,23.1,0,0,0,0,0,0,0,7,149,1,13,0,0,0,27.9,3
Ja'Marr Chase,WR,Cin,LAR,True,True,19.0,20.0,0,0,0,0,0,0,0,12,141,0,15,0,0,0,26.1,3
Tank Dell,WR,Hou,Jax,False,True,37.0,9.8,0,0,0,0,0,0,0,5,145,1,7,0,0,0,25.5,3
Deebo Samuel,WR,SF,NYG,True,True,30.0,18.8,0,0,0,0,1,2,0,6,129,1,12,0,0,0,25.1,3
Mike Williams,WR,LAC,Min,False,True,28.0,14.0,0,0,0,0,0,0,0,7,121,1,8,0,0,0,25.1,3
Amari Cooper,WR,Cle,Ten,True,True,27.0,13.3,0,0,0,0,0,0,0,7,116,1,8,0,0,0,24.6,3
A.J. Brown,WR,Phi,TB,False,True,25.0,15.1,0,0,0,0,0,0,0,9,131,0,14,0,0,0,22.1,3
Amon-Ra St. Brown,WR,Det,Atl,True,True,20.0,15.7,0,0,0,0,1,4,0,9,102,0,12,0,0,0,19.6,3
Stefon Diggs,WR,Buf,Wsh,False,True,37.0,16.6,0,0,0,0,0,0,0,8,111,0,12,0,0,0,19.1,3
Courtland Sutton,WR,Den,Mia,False,False,20.0,11.4,0,0,0,0,0,0,0,8,91,1,11,0,2,0,19.1,3
DJ Chark Jr.,WR,Car,Sea,False,False,27.0,7.8,0,0,0,0,0,0,0,4,86,1,11,0,0,0,18.6,3
Chris Olave,WR,NO,GB,False,False,17.0,15.5,0,0,0,0,0,0,0,8,104,0,11,0,0,0,18.4,3
Romeo Doubs,WR,GB,NO,True,True,18.0,9.4,0,0,0,0,0,0,0,5,73,1,12,0,0,0,18.3,3
DK Metcalf,WR,Sea,Car,True,True,37.0,14.1,0,0,0,0,0,0,0,6,112,0,8,0,0,0,17.2,3
Tutu Atwell,WR,LAR,Cin,False,False,16.0,11.6,0,0,0,0,1,22,0,4,50,1,9,0,0,0,17.2,3
Marquise Brown,WR,Ari,Dal,True,True,28.0,12.5,0,0,0,0,0,0,0,5,61,1,7,0,0,0,17.1,3
Mike Evans,WR,TB,Phi,True,False,11.0,14.6,0,0,0,0,0,0,0,5,60,1,10,0,0,0,17.0,3
Michael Pittman Jr.,WR,Ind,Bal,False,True,22.0,15.6,0,0,0,0,0,0,0,9,77,0,11,0,0,0,16.7,3
Marvin Mims Jr.,WR,Den,Mia,False,False,20.0,3.4,0,0,0,0,1,3,0,3,73,0,5,0,0,1,16.6,3
Rondale Moore,WR,Ari,Dal,True,True,28.0,6.0,0,0,0,0,3,54,1,4,8,0,6,0,0,0,16.2,3
Jakobi Meyers,WR,LV,Pit,True,False,18.0,12.4,0,0,0,0,0,0,0,7,85,0,12,0,0,0,15.5,3
Christian Kirk,WR,Jax,Hou,True,False,17.0,12.1,0,0,0,0,0,0,0,4,54,1,6,0,0,0,15.4,3
Michael Gallup,WR,Dal,Ari,False,False,16.0,6.5,0,0,0,0,0,0,0,6,92,0,7,0,0,0,15.2,3
Calvin Austin III,WR,Pit,LV,False,True,23.0,7.5,0,0,0,0,0,0,0,2,72,1,6,0,0,0,15.2,3
Joshua Palmer,WR,LAC,Min,False,True,28.0,6.0,0,0,0,0,0,0,0,4,66,1,7,0,1,0,14.6,3
Olamide Zaccheaus,WR,Phi,TB,False,True,25.0,2.3,0,0,0,0,0,0,0,2,58,1,3,0,0,0,13.8,3
Robbie Chosen,WR,Mia,Den,True,True,70.0,4.9,0,0,0,0,0,0,0,1,68,1,1,0,0,0,13.8,3
Josh Downs,WR,Ind,Bal,False,True,22.0,9.4,0,0,0,0,0,0,0,8,57,0,12,0,0,0,13.7,3
DJ Moore,WR,Chi,KC,False,False,10.0,12.7,0,0,0,0,0,0,0,3,41,1,6,0,0,0,13.1,3
Jerry Jeudy,WR,Den,Mia,False,False,20.0,13.1,0,0,0,0,0,0,0,5,81,0,7,0,0,0,13.1,3
Zay Flowers,WR,Bal,Ind,True,False,19.0,12.7,0,0,0,0,1,2,0,8,48,0,10,0,0,0,13.0,3
Puka Nacua,WR,LAR,Cin,False,False,16.0,16.2,0,0,0,0,0,0,0,5,72,0,7,0,0,0,12.2,3
Elijah Moore,WR,Cle,Ten,True,True,27.0,10.5,0,0,0,0,3,-1,0,9,49,0,9,0,1,0,11.8,3
George Pickens,WR,Pit,LV,False,True,23.0,14.0,0,0,0,0,0,0,0,4,75,0,6,0,0,0,11.5,3
Jordan Addison,WR,Min,LAC,True,False,24.0,10.9,0,0,0,0,0,0,0,6,52,0,8,0,0,0,11.2,3
Michael Thomas,WR,NO,GB,False,False,17.0,12.8,0,0,0,0,0,0,0,6,50,0,9,0,0,0,11.0,3
Rashee Rice,WR,KC,Chi,True,True,41.0,5.0,0,0,0,0,0,0,0,5,59,0,7,0,0,0,10.9,3
K.J. Osborn,WR,Min,LAC,True,False,24.0,8.4,0,0,0,0,0,0,0,1,36,1,3,0,0,0,10.6,3
Michael Wilson,WR,Ari,Dal,True,True,28.0,5.9,0,0,0,0,0,0,0,2,86,0,2,0,0,0,10.6,3
Ronnie Bell,WR,SF,NYG,True,True,30.0,5.5,0,0,0,0,0,0,0,2,24,1,2,0,0,0,10.4,3
Gabe Davis,WR,Buf,Wsh,False,True,37.0,11.5,0,0,0,0,1,-2,0,1,35,1,4,0,0,0,10.3,3
CeeDee Lamb,WR,Dal,Ari,False,False,16.0,16.2,0,0,0,0,2,9,0,4,53,0,7,0,0,0,10.2,3
Terry McLaurin,WR,Wsh,Buf,True,False,3.0,12.4,0,0,0,0,0,0,0,6,41,0,6,0,0,0,10.1,3
Garrett Wilson,WR,NYJ,NE,True,False,10.0,14.3,0,0,0,0,0,0,0,5,48,0,9,0,0,0,9.8,3
Kalif Raymond,WR,Det,Atl,True,True,20.0,3.3,0,0,0,0,0,0,0,4,55,0,6,0,0,0,9.5,3
Jayden Reed,WR,GB,NO,True,True,18.0,10.9,0,0,0,0,0,0,0,3,63,0,7,0,0,0,9.3,3
Tyler Boyd,WR,Cin,LAR,True,True,19.0,9.3,0,0,0,0,0,0,0,5,39,0,9,0,0,0,8.9,3
Kendrick Bourne,WR,NE,NYJ,False,True,15.0,10.2,0,0,0,0,0,0,0,4,46,0,5,0,0,0,8.6,3
Terrace Marshall Jr.,WR,Car,Sea,False,False,27.0,3.0,0,0,0,0,0,0,0,5,35,0,8,0,0,0,8.5,3
Dontayvion Wicks,WR,GB,NO,True,True,18.0,6.8,0,0,0,0,0,0,0,4,45,0,6,0,0,0,8.5,3
Tyler Lockett,WR,Sea,Car,True,True,37.0,13.0,0,0,0,0,0,0,0,3,34,0,7,0,0,0,8.4,3
Parris Campbell,WR,NYG,SF,False,False,12.0,7.1,0,0,0,0,0,0,0,6,24,0,6,0,0,0,8.4,3
Chris Godwin,WR,TB,Phi,True,False,11.0,13.4,0,0,0,0,0,0,0,3,32,0,5,0,0,0,8.2,3
Skyy Moore,WR,KC,Chi,True,True,41.0,7.0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,8.2,3
Donovan Peoples-Jones,WR,Cle,Ten,True,True,27.0,5.4,0,0,0,0,0,0,0,3,49,0,4,0,0,0,7.9,3
Nelson Agholor,WR,Bal,Ind,True,False,19.0,6.8,0,0,0,0,0,0,0,4,39,0,4,0,0,0,7.9,3
DeAndre Hopkins,WR,Ten,Cle,False,False,3.0,13.7,0,0,0,0,0,0,0,3,48,0,7,0,0,0,7.8,3
Jake Bobo,WR,Sea,Car,True,True,37.0,1.1,0,0,0,0,0,0,0,1,5,1,2,0,0,0,7.5,3
Curtis Samuel,WR,Wsh,Buf,True,False,3.0,8.5,0,0,0,0,0,0,0,2,54,0,4,0,0,0,7.4,3
Alec Pierce,WR,Ind,Bal,False,True,22.0,7.4,0,0,0,0,0,0,0,3,43,0,7,0,0,0,7.3,3
Justin Watson,WR,KC,Chi,True,True,41.0,5.4,0,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,3
Calvin Ridley,WR,Jax,Hou,True,False,17.0,14.9,0,0,0,0,0,0,0,3,40,0,7,0,0,0,7.0,3
Allen Lazard,WR,NYJ,NE,True,False,10.0,8.6,0,0,0,0,0,0,0,3,39,0,5,0,0,0,6.9,3
Jamal Agnew,WR,Jax,Hou,True,False,17.0,6.8,0,0,0,0,0,0,0,4,49,0,5,0,1,0,6.9,3
DeVonta Smith,WR,Phi,TB,False,True,25.0,15.2,0,0,0,0,0,0,0,4,28,0,5,0,0,0,6.8,3
Robert Woods,WR,Hou,Jax,False,True,37.0,10.8,0,0,0,0,0,0,0,3,34,0,6,0,0,0,6.4,3
Allen Robinson II,WR,Pit,LV,False,True,23.0,8.2,0,0,0,0,0,0,0,4,24,0,4,0,0,0,6.4,3
Darius Slayton,WR,NYG,SF,False,False,12.0,7.0,0,0,0,0,0,0,0,3,32,0,6,0,0,0,6.2,3
Chris Moore,WR,Ten,Cle,False,False,3.0,1.5,0,0,0,0,0,0,0,2,41,0,3,0,0,0,6.1,3
Wan'Dale Robinson,WR,NYG,SF,False,False,12.0,2.9,0,0,0,0,0,0,0,4,21,0,5,0,0,0,6.1,3
Van Jefferson,WR,LAR,Cin,False,False,16.0,9.2,0,0,0,0,1,4,0,1,46,0,3,0,0,0,6.0,3
Rashid Shaheed,WR,NO,GB,False,False,17.0,9.7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6.0,3
Nico Collins,WR,Hou,Jax,False,True,37.0,12.6,0,0,0,0,0,0,0,2,34,0,3,0,0,0,5.4,3
Braxton Berrios,WR,Mia,Den,True,True,70.0,8.5,0,0,0,0,0,0,0,2,33,0,2,0,0,0,5.3,3
Drake London,WR,Atl,Det,False,False,6.0,11.0,0,0,0,0,0,0,0,2,31,0,6,0,0,0,5.1,3
Jonathan Mingo,WR,Car,Sea,False,False,27.0,8.1,0,0,0,0,0,0,0,3,21,0,6,0,0,0,5.1,3
Jauan Jennings,WR,SF,NYG,True,True,30.0,7.8,0,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1,3
Marquez Valdes-Scantling,WR,KC,Chi,True,True,41.0,7.1,0,0,0,0,0,0,0,1,37,0,2,0,0,0,4.7,3
Tee Higgins,WR,Cin,LAR,True,True,19.0,14.6,0,0,0,0,0,0,0,2,21,0,8,0,0,0,4.1,3
Jahan Dotson,WR,Wsh,Buf,True,False,3.0,11.1,0,0,0,0,0,0,0,2,21,0,4,0,0,0,4.1,3
DeVante Parker,WR,NE,NYJ,False,True,15.0,9.9,0,0,0,0,0,0,0,2,19,0,3,0,0,0,3.9,3
Trent Sherfield,WR,Buf,Wsh,False,True,37.0,2.1,0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,3
Brandin Cooks,WR,Dal,Ari,False,False,16.0,9.2,0,0,0,0,0,0,0,2,17,0,7,0,0,0,3.7,3
Hunter Renfrow,WR,LV,Pit,True,False,18.0,3.5,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,3
Mack Hollins,WR,Atl,Det,False,False,6.0,7.2,0,0,0,0,0,0,0,1,23,0,4,0,0,0,3.3,3
John Metchie III,WR,Hou,Jax,False,True,37.0,1.0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,3.3,3
Deonte Harty,WR,Buf,Wsh,False,True,37.0,3.2,0,0,0,0,2,-2,0,2,15,0,3,0,0,0,3.3,3
Brandon Johnson,WR,Den,Mia,False,False,20.0,3.8,0,0,0,0,0,0,0,2,12,0,3,0,0,0,3.2,3
Tim Jones,WR,Jax,Hou,True,False,17.0,0.0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,3.1,3
Quentin Johnston,WR,LAC,Min,False,True,28.0,4.4,0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0,3
Demario Douglas,WR,NE,NYJ,False,True,15.0,3.8,0,0,0,0,1,5,0,1,15,0,3,0,0,0,3.0,3
Deven Thompkins,WR,TB,Phi,True,False,11.0,3.3,0,0,0,0,0,0,0,2,6,0,4,0,0,0,2.6,3
DeAndre Carter,WR,LV,Pit,True,False,18.0,1.3,0,0,0,0,0,0,0,1,16,0,1,0,0,0,2.6,3
Chase Claypool,WR,Chi,KC,False,False,10.0,5.7,0,0,0,0,0,0,0,1,15,0,4,0,0,0,2.5,3
KhaDarel Hodge,WR,Atl,Det,False,False,6.0,0.4,0,0,0,0,0,0,0,1,15,0,1,0,0,0,2.5,3
River Cracraft,WR,Mia,Den,True,True,70.0,7.2,0,0,0,0,0,0,0,1,13,0,1,0,0,0,2.3,3
Randall Cobb,WR,NYJ,NE,True,False,10.0,3.7,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,3
Jaxon Smith-Njigba,WR,Sea,Car,True,True,37.0,8.8,0,0,0,0,0,0,0,1,10,0,3,0,0,0,2.0,3
Samori Toure,WR,GB,NO,True,True,18.0,4.8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2.0,3
Trey Palmer,WR,TB,Phi,True,False,11.0,4.3,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,3
Laviska Shenault Jr.,WR,Car,Sea,False,False,27.0,2.5,0,0,0,0,2,7,0,1,0,0,1,0,0,0,1.7,3
Rashod Bateman,WR,Bal,Ind,True,False,19.0,6.7,0,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,3
Charlie Jones,WR,Cin,LAR,True,True,19.0,0.1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,3
Tyler Scott,WR,Chi,KC,False,False,10.0,1.0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,3
Treylon Burks,WR,Ten,Cle,False,False,3.0,8.8,0,0,0,0,0,0,0,1,5,0,6,0,0,0,1.5,3
JuJu Smith-Schuster,WR,NE,NYJ,False,True,15.0,7.9,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,3
Khalil Shakir,WR,Buf,Wsh,False,True,37.0,1.1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,3
Brandon Powell,WR,Min,LAC,True,False,24.0,0.3,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,3
Ben Skowronek,WR,LAR,Cin,False,False,16.0,4.1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,3
Isaiah McKenzie,WR,Ind,Bal,False,True,22.0,2.9,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,3
Derius Davis,WR,LAC,Min,False,True,28.0,0.9,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,3
Kadarius Toney,WR,KC,Chi,True,True,41.0,9.1,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9,3
Marquise Goodwin,WR,Cle,Ten,True,True,27.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,3
Cooper Kupp,WR,LAR,Cin,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jaylen Waddle,WR,Mia,Den,True,True,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brandon Aiyuk,WR,SF,NYG,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Christian Watson,WR,GB,NO,True,True,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Diontae Johnson,WR,Pit,LV,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Odell Beckham Jr.,WR,Bal,Ind,True,False,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darnell Mooney,WR,Chi,KC,False,False,10.0,9.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3
Zay Jones,WR,Jax,Hou,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Josh Reynolds,WR,Det,Atl,True,True,20.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jameson Williams,WR,Det,Atl,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jalin Hyatt,WR,NYG,SF,False,False,12.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Isaiah Hodgins,WR,NYG,SF,False,False,12.0,7.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3
Marvin Jones Jr.,WR,Det,Atl,True,True,20.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mecole Hardman Jr.,WR,NYJ,NE,True,False,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tyquan Thornton,WR,NE,NYJ,False,True,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Justyn Ross,WR,KC,Chi,True,True,41.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3
Nick Westbrook-Ikhine,WR,Ten,Cle,False,False,3.0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Quez Watkins,WR,Phi,TB,False,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
